drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
BLINCYTO,CENTRAL NERVOUS SYSTEM LEUKAEMIA,6,234,8,228,2,431696,5522.7953,4534.2249
BLINCYTO,CSF CELL COUNT INCREASED,3,234,4,231,1,431697,5522.7953,3729.5637
JELMYTO,URETERIC STENOSIS,4,28,15,24,11,431893,5510.7432,6131.5776
IPILIMUMAB,IMMUNE-MEDIATED UVEITIS,9,64,20,55,11,431857,5478.2474,6089.6404
SABRIL,DRUG WITHDRAWAL CONVULSIONS,14,100,25,86,11,431821,5468.7065,6077.4004
ONDANSETRON,OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA,5,199,7,194,2,431731,5410.1942,4439.3933
TENOFOVIR,FANCONI SYNDROME,5,23,22,18,17,431892,5405.6258,6670.1467
HYDROCHLOROTHIAZIDE,ACUTE MYOPIA,4,107,7,103,3,431822,5355.9752,4768.2208
AYVAKIT,TRYPTASE,7,573,8,566,1,431358,5265.068,3553.4051
GEFITINIB,ACQUIRED GENE MUTATION,7,27,28,20,21,431884,5235.2182,6859.19
ULTRAVIST,BLOOD PRESSURE IMMEASURABLE,3,49,8,46,5,431878,5234.9515,5066.0176
PARATHYROID HORMONE,RECALLED PRODUCT,9,93,17,84,8,431831,5195.9298,5411.0393
ETOMIDATE,HYPERTONIA,5,6,69,1,64,431862,5191.4243,22318.4496
SUBOXONE,SINGLE UMBILICAL ARTERY,3,83,6,80,3,431846,5171.8503,4598.1828
RANIBIZUMAB,HYPHAEMA,3,83,6,80,3,431846,5171.8503,4598.1828
POLYETHYLENE GLYCOL,CRYSTAL NEPHROPATHY,4,12,31,8,27,431893,5119.0578,7390.6824
LECANEMAB,AMYLOID RELATED IMAGING ABNORMALITY-OEDEMA/EFFUSION,4,13,29,9,25,431894,5119.0459,7131.3767
CABLIVI,ADAMTS13 ACTIVITY DECREASED,4,67,9,63,5,431860,5118.4059,4946.1417
HISTAMINE PHOSPHATE,FALSE NEGATIVE INVESTIGATION RESULT,7,7,86,0,79,431846,5102.9173,76048.3522
GIVLAARI,BLOOD HOMOCYSTEINE INCREASED,3,63,7,60,4,431865,5100.8209,4758.843
TEGSEDI,URINE LEUKOCYTE ESTERASE POSITIVE,6,34,21,28,15,431883,5007.5188,5865.983
HEPARIN SODIUM,HEPARIN RESISTANCE,3,129,5,126,2,431801,5001.5849,4096.136
CEFUROXIME SODIUM,CORNEAL OEDEMA,5,8,56,3,51,431873,4981.8281,11979.8336
QWO,SKIN INDENTATION,5,54,13,49,8,431870,4952.7351,5132.145
DOLUTEGRAVIR,PANCREATIC TOXICITY,4,116,7,112,3,431813,4942.1059,4386.6717
LINEZOLID,SIDEROBLASTIC ANAEMIA,4,353,5,349,1,431578,4883.5021,3292.9175
ELMIRON,MYOPIC CHORIORETINAL DEGENERATION,3,266,4,263,1,431665,4859.2852,3276.3947
CYCLOPHOSPHAMIDE,TOOTH DEVELOPMENT DISORDER,3,267,4,264,1,431664,4841.1084,3264.0
METRONIDAZOLE,OSCILLOPSIA,4,180,6,176,2,431750,4783.9612,3913.881
VALSARTAN,ANGIOSCLEROSIS,4,181,6,177,2,431749,4757.5923,3891.822
FINASTERIDE,PREMATURE EJACULATION,4,181,6,177,2,431749,4757.5923,3891.822
VALSARTAN,LYMPH NODE CALCIFICATION,4,181,6,177,2,431749,4757.5923,3891.822
VALSARTAN,MYOSCLEROSIS,4,181,6,177,2,431749,4757.5923,3891.822
DIAZEPAM,RHESUS INCOMPATIBILITY,3,272,4,269,1,431659,4752.2257,3203.4063
HYDROCORTISONE,THYROTOXIC PERIODIC PARALYSIS,3,136,5,133,2,431794,4745.0165,3881.2944
PYRAZINAMIDE,HEPATITIS TOXIC,4,13,31,9,27,431892,4739.8573,6612.7005
PREVNAR 13,BRONCHOPULMONARY ASPERGILLOSIS ALLERGIC,3,4,64,1,61,431867,4720.5301,14044.4553
INOTUZUMAB OZOGAMICIN,VENOOCCLUSIVE DISEASE,3,12,25,9,22,431898,4711.86,6061.7263
ILUVIEN,MEDICAL DEVICE REMOVAL,3,12,25,9,22,431898,4711.86,6061.7263
TEGSEDI,CRYSTAL URINE PRESENT,3,34,11,31,8,431890,4694.5489,4839.1036
ZOLGENSMA,NASAL FLARING,3,139,5,136,2,431791,4642.9409,3795.9648
PERIOCHIP,GINGIVAL SWELLING,4,4,87,0,83,431845,4625.7403,41374.3713
ACETAZOLAMIDE,NEPHROCALCINOSIS,4,23,20,19,16,431893,4594.7819,5369.2991
NITRIC OXIDE,CEREBRAL HYPOPERFUSION,4,47,12,43,8,431877,4546.1632,4672.0974
SIMVASTATIN,LATERAL MEDULLARY SYNDROME,4,191,6,187,2,431739,4509.0496,3684.1728
LIDOCAINE,NEONATAL TOXICITY,4,191,6,187,2,431739,4509.0496,3684.1728
BELANTAMAB MAFODOTIN,NIGHT BLINDNESS,60,230,85,170,25,431677,4494.9501,5957.2469
GEFITINIB,EGFR GENE MUTATION,4,27,18,23,14,431891,4487.3299,5069.887
CARYA ILLINOINENSIS POLLEN,FALSE NEGATIVE INVESTIGATION RESULT,3,3,86,0,83,431846,4460.5456,31030.8503
PISTACHIO NUT,FALSE NEGATIVE INVESTIGATION RESULT,3,3,86,0,83,431846,4460.5456,31030.8503
FINASTERIDE,PENILE SIZE REDUCED,15,181,23,166,8,431743,4460.2428,4575.9724
NEXPLANON,IMPLANT SITE SCAR,11,267,15,256,4,431661,4437.6827,4113.7284
ETOPOSIDE,HYPODONTIA,3,292,4,289,1,431639,4427.0821,2981.962
FINGOLIMOD,TUMEFACTIVE MULTIPLE SCLEROSIS,3,292,4,289,1,431639,4427.0821,2981.962
AMOXICILLIN\CLAVULANIC ACID,DEFICIENCY OF BILE SECRETION,5,247,7,242,2,431683,4360.4596,3560.2722
VYVGART,MYASTHENIA GRAVIS CRISIS,42,262,58,220,16,431654,4316.705,4983.0188
FLUTICASONE FUROATE,CUSHING'S SYNDROME,56,68,138,12,82,431782,4305.5745,23447.071
PEMETREXED,PSEUDOCELLULITIS,7,238,10,231,3,431691,4223.4263,3729.5119
OLMESARTAN,SPRUE-LIKE ENTEROPATHY,11,56,31,45,20,431856,4204.1075,5092.9145
TENOFOVIR DISOPROXIL FUMARATE,FANCONI SYNDROME ACQUIRED,26,70,64,44,38,431824,4191.2747,6553.2899
SIMULECT,KIDNEY TRANSPLANT REJECTION,4,12,37,8,33,431887,4188.32,6066.8938
BUPIVACAINE,MATERNAL EXPOSURE DURING DELIVERY,9,66,23,57,14,431852,4174.8641,4661.6708
ABACAVIR SULFATE\DOLUTEGRAVIR SODIUM\LAMIVUDINE,SYPHILIS,5,19,32,14,27,431886,4101.7426,5415.4984
BUPRENORPHINE,BEHAVIOURAL ADDICTION,3,317,4,314,1,431614,4078.2567,2744.7631
REGUNEAL LCA,PERITONEAL CLOUDY EFFLUENT,5,31,22,26,17,431884,4032.6937,4656.4313
TRANEXAMIC ACID,PERINEAL PAIN,5,41,18,36,13,431878,4002.7016,4382.3237
SINGULAIR,OBSESSIVE-COMPULSIVE SYMPTOM,3,108,6,105,3,431821,3979.9493,3508.3629
MONTELUKAST,BRONCHOSPASM PARADOXICAL,6,217,9,211,3,431712,3969.7977,3499.1854
APIXABAN,CEREBRAL VENTRICULAR RUPTURE,3,326,4,323,1,431605,3965.7565,2668.3462
BEOVU,KERATIC PRECIPITATES,3,65,8,62,5,431862,3956.0382,3768.9775
VALCHLOR,CUTANEOUS T-CELL LYMPHOMA,4,9,50,5,46,431877,3953.5332,6754.6745
LIDOCAINE HYDROCHLORIDE ANHYDROUS,LOCAL ANAESTHETIC SYSTEMIC TOXICITY,8,51,25,43,17,431864,3946.3758,4538.4722
EMTRICITABINE\TENOFOVIR DISOPROXIL,HYPERBILIRUBINAEMIA NEONATAL,3,41,11,38,8,431883,3902.634,3959.2024
TENOFOVIR DISOPROXIL,HYPERBILIRUBINAEMIA NEONATAL,3,41,11,38,8,431883,3902.634,3959.2024
BSS PLUS,CORNEAL OPACITY,3,11,32,8,29,431892,3885.3508,5167.2024
TRASTUZUMAB,GASTROINTESTINAL VASCULAR MALFORMATION HAEMORRHAGIC,5,555,6,550,1,431376,3882.7858,2612.0254
DOCETAXEL,CONGENITAL MITRAL VALVE INCOMPETENCE,5,555,6,550,1,431376,3882.7858,2612.0254
DAPTOMYCIN,MINIMUM INHIBITORY CONCENTRATION,4,89,9,85,5,431838,3860.0536,3673.2632
ALBUTEROL,PRODUCT CLEANING INADEQUATE,22,308,30,286,8,431616,3847.5442,3899.2103
HYDRALAZINE,ANTI-NEUTROPHIL CYTOPLASMIC ANTIBODY POSITIVE VASCULITIS,12,35,50,23,38,431859,3841.9348,5727.8895
CYANOKIT,METHAEMOGLOBINAEMIA,5,12,50,7,45,431875,3839.2933,6327.8388
PHENYTOIN,CEREBELLAR ATROPHY,4,56,12,52,8,431868,3821.9159,3871.0857
TEPEZZA,DEAFNESS PERMANENT,10,227,15,217,5,431700,3795.2132,3608.7774
OSIMERTINIB,EGFR GENE MUTATION,7,72,18,65,11,431849,3790.6251,4013.2001
ETELCALCETIDE,SHUNT INFECTION,3,85,7,82,4,431843,3788.136,3489.6404
EXPAREL,HORNER'S SYNDROME,3,24,17,21,14,431894,3777.6254,4156.1572
EZETIMIBE\SIMVASTATIN,INTERNATIONAL NORMALISED RATIO ABNORMAL,3,10,36,7,33,431889,3739.5887,5156.8836
PREVACID 24 HR,NEPHROSCLEROSIS,4,66,11,62,7,431859,3710.9903,3685.1968
BEOVU,VITREOUS OPACITIES,9,65,25,56,16,431851,3708.7858,4169.1167
DOLUTEGRAVIR,THALASSAEMIA BETA,4,116,8,112,4,431812,3706.5794,3411.8479
VENETOCLAX,ASPIRATION BONE MARROW,5,583,6,578,1,431348,3696.2254,2485.4394
ETANERCEPT,OCULAR SARCOIDOSIS,3,117,6,114,3,431812,3675.0255,3232.529
SERTRALINE,SELF-INDUCED VOMITING,4,470,5,466,1,431461,3668.119,2466.3723
IOPROMIDE,SIALOADENITIS,4,13,39,9,35,431884,3656.4614,5122.4196
MOXIFLOXACIN,COLLAGEN DISORDER,4,67,11,63,7,431858,3656.0042,3627.1538
ASPARAGINASE,CENTRAL HYPOTHYROIDISM,3,15,26,12,23,431894,3634.6494,4410.8323
BACLOFEN,FRONTOTEMPORAL DEMENTIA,7,167,12,160,5,431760,3608.7863,3423.7553
DAPSONE,METHAEMOGLOBINAEMIA,7,19,50,12,43,431870,3605.7179,5559.7057
ANTICOAGULANT SODIUM CITRATE,TETANY,36,1082,40,1046,4,430846,3582.1289,3293.6149
LUCENTIS,DIABETIC RETINAL OEDEMA,5,100,11,95,6,431826,3580.7007,3478.2602
BSS,CORNEAL OPACITY,3,12,32,9,29,431891,3574.5145,4623.2756
TYLENOL REGULAR STRENGTH,AUTISM SPECTRUM DISORDER,64,66,183,2,119,431747,3492.6968,92491.4075
RAMIPRIL,TONSILLAR ERYTHEMA,4,249,6,245,2,431681,3460.3888,2813.3996
DAYTRANA,DERMAL ABSORPTION IMPAIRED,4,50,14,46,10,431872,3420.8515,3538.1219
DEPO-MEDROL,TOXIC NEUROPATHY,3,16,26,13,23,431893,3414.3597,4084.0946
METHIMAZOLE,THYROTOXIC CRISIS,3,15,28,12,25,431892,3343.8774,4064.8659
POLYMYXIN B SULFATE AND TRIMETHOPRIM,INSTILLATION SITE IRRITATION,3,5,74,2,71,431856,3318.265,7247.9329
WOMENS ROGAINE UNSCENTED,APPLICATION SITE SCAB,6,130,12,124,6,431796,3308.8314,3201.4532
INDOMETHACIN,PRETERM PREMATURE RUPTURE OF MEMBRANES,5,38,22,33,17,431877,3299.4232,3683.3859
BEOVU,RETINOPATHY HYPERTENSIVE,3,65,9,62,6,431861,3296.6985,3189.1274
LAMOTRIGINE,KIDNEY MALFORMATION,4,523,5,519,1,431408,3296.3477,2214.478
LAMOTRIGINE,POOR WEIGHT GAIN NEONATAL,4,523,5,519,1,431408,3296.3477,2214.478
EFAVIRENZ,TRISOMY 18,4,37,18,33,14,431881,3290.6324,3556.4056
EFAVIRENZ,ULTRASOUND ANTENATAL SCREEN,4,37,18,33,14,431881,3290.6324,3556.4056
TAMSULOSIN,AMNESTIC DISORDER,3,98,7,95,4,431830,3288.0799,3014.5201
STERILE DILUENT (WATER),ACQUIRED MIXED HYPERLIPIDAEMIA,3,56,10,53,7,431869,3275.9279,3228.9271
SOMAVERT,ACROMEGALY,14,307,20,293,6,431619,3275.207,3167.4307
HEPARIN SODIUM,HEPARIN-INDUCED THROMBOCYTOPENIA,38,129,77,91,39,431764,3248.8928,4539.5399
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,ULNAR NERVE INJURY,3,398,4,395,1,431533,3248.6913,2182.2149
ELMIRON,COLON DYSPLASIA,10,266,15,256,5,431661,3239.5235,3059.798
SODIUM CHLORIDE,OSMOTIC DEMYELINATION SYNDROME,17,252,26,235,9,431671,3229.2931,3280.1015
DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM,PERITONITIS BACTERIAL,28,83,73,55,45,431804,3218.0402,4787.8475
GONAL-F,OVARIAN HYPERSTIMULATION SYNDROME,3,15,29,12,26,431891,3215.2667,3911.4657
ALENDRONATE SODIUM,LOW TURNOVER OSTEOPATHY,17,69,50,52,33,431830,3201.0811,4174.0498
MOXIFLOXACIN,SICK LEAVE,3,67,9,64,6,431859,3199.0037,3090.2254
UPLIZNA,NEUROMYELITIS OPTICA SPECTRUM DISORDER,4,8,68,4,64,431860,3175.9154,5951.559
VALSARTAN,VASCULAR ENCEPHALOPATHY,4,181,7,177,3,431748,3171.7282,2779.8664
NEXIUM,HYPERPARATHYROIDISM SECONDARY,38,272,57,234,19,431641,3168.1505,3586.979
VYZULTA,INSTILLATION SITE PRURITUS,3,19,24,16,21,431892,3164.2015,3652.3636
RHOPRESSA,DACRYOSTENOSIS ACQUIRED,27,119,58,92,31,431782,3147.2438,4001.0687
PHEXXI,PREGNANCY ON CONTRACEPTIVE,3,29,17,26,14,431889,3137.3136,3371.9375
EDARAVONE,AMYOTROPHIC LATERAL SCLEROSIS,5,30,28,25,23,431879,3078.4212,3603.496
OZURDEX,IMPLANTATION COMPLICATION,6,84,16,78,10,431838,3066.3799,3143.4977
PURIXAN,CENTRAL HYPOTHYROIDISM,3,18,26,15,23,431891,3045.2256,3557.0981
TIMOLOL MALEATE,MILIA,3,35,15,32,12,431885,3041.5317,3189.3046
SUMATRIPTAN SUCCINATE,EXTENSOR PLANTAR RESPONSE,3,85,8,82,5,431842,3030.5088,2855.1537
LIDOCAINE,MYOTONIC DYSTROPHY,4,191,7,187,3,431738,3006.0331,2631.5459
NICORETTE,NICOTINE DEPENDENCE,17,66,54,49,37,431829,2983.8368,3954.7976
DONEPEZIL HYDROCHLORIDE,DROPPED HEAD SYNDROME,3,31,17,28,14,431887,2938.1054,3135.2958
AUVI-Q,DEVICE OPERATIONAL ISSUE,3,16,30,13,27,431889,2908.5286,3490.0121
AZILECT,AUTONOMIC NEUROPATHY,3,23,22,20,19,431890,2901.9675,3241.2008
LATISSE,EYELASH CHANGES,9,223,15,214,6,431703,2897.3792,2786.6789
PIRFENIDONE,PULMONARY ARTERY DILATATION,5,149,10,144,5,431778,2888.1839,2716.4391
SULFAMETHOXAZOLE\TRIMETHOPRIM,PURPURA FULMINANS,3,90,8,87,5,431837,2863.0442,2691.9709
OXYCONTIN,LEARNING DISABILITY,6,60,21,54,15,431857,2855.3554,3067.3477
SEVELAMER CARBONATE,ENTEROCOCCAL INFECTION,3,4,104,1,101,431827,2851.0132,8508.9064
GANIRELIX ACETATE,OVARIAN HYPERSTIMULATION SYNDROME,3,17,29,14,26,431889,2847.7945,3371.9375
RITONAVIR,PULMONARY HAEMORRHAGE NEONATAL,3,41,14,38,11,431880,2838.2793,2926.3467
EMTRICITABINE\TENOFOVIR DISOPROXIL,PULMONARY HAEMORRHAGE NEONATAL,3,41,14,38,11,431880,2838.2793,2926.3467
FERRIC CARBOXYMALTOSE,HYPOPHOSPHATAEMIA,96,105,235,9,139,431688,2826.9249,31271.1171
IMATINIB,RETROPLACENTAL HAEMATOMA,3,230,5,227,2,431700,2809.3438,2277.0989
IMATINIB,OSTEONECROSIS OF EXTERNAL AUDITORY CANAL,3,230,5,227,2,431700,2809.3438,2277.0989
BENICAR,SPRUE-LIKE ENTEROPATHY,3,16,31,13,28,431888,2804.6526,3367.5478
DICLOFENAC DIETHYLAMINE,FRACTIONAL EXHALED NITRIC OXIDE INCREASED,3,18,28,15,25,431889,2801.6076,3278.0949
DONEPEZIL,PLEUROTHOTONUS,3,66,10,63,7,431859,2783.2427,2720.3717
BLINCYTO,BONE MARROW LEUKAEMIC CELL INFILTRATION,3,234,5,231,2,431696,2761.3977,2237.733
DAPTOMYCIN,ANTIMICROBIAL SUSCEPTIBILITY TEST RESISTANT,4,89,11,85,7,431836,2757.1812,2693.7138
OXBRYTA,SICKLE CELL ANAEMIA WITH CRISIS,1135,2040,1222,905,87,429805,2748.5262,6157.0236
TEGSEDI,URINE PROTEIN/CREATININE RATIO INCREASED,7,34,39,27,32,431866,2738.4869,3382.447
SOLIRIS,MENINGOCOCCAL INFECTION,3,479,4,476,1,431452,2699.3962,1810.9213
RHOFADE,APPLICATION SITE DRYNESS,3,18,29,15,26,431888,2693.8534,3154.3859
NEXPLANON,IMPLANT SITE SWELLING,5,267,8,262,3,431662,2689.5047,2349.181
VELAGLUCERASE ALFA,GAUCHER'S DISEASE,3,96,8,93,5,431831,2684.9938,2519.1891
COPAXONE,IMMEDIATE POST-INJECTION REACTION,10,268,16,258,6,431658,2679.4817,2569.0106
PALBOCICLIB,RETRACTED NIPPLE,4,322,6,318,2,431608,2676.6543,2168.2035
FONDAPARINUX,PRODUCT MONITORING ERROR,3,9,54,6,51,431872,2674.4489,3870.3988
LUMASON,CONTRAST MEDIA REACTION,7,36,38,29,31,431865,2671.9183,3253.2203
ILARIS,FAMILIAL MEDITERRANEAN FEVER,10,404,14,394,4,431524,2667.0488,2430.7788
TIKOSYN,WRONG STRENGTH,11,74,35,63,24,431834,2656.8476,3053.3016
SEVOFLURANE,IIIRD NERVE PARALYSIS,3,44,14,41,11,431877,2646.9162,2714.7847
TAMSULOSIN,RENAL HAMARTOMA,3,98,8,95,5,431829,2630.464,2466.4198
FINTEPLA,VAGAL NERVE STIMULATOR IMPLANTATION,7,287,11,280,4,431641,2627.4074,2393.731
TEZEPELUMAB,ANGIOPATHY,3,6,79,3,76,431850,2623.0354,4838.6555
PRILOSEC OTC,HYPERCHLORHYDRIA,22,53,90,31,68,431811,2611.6957,4402.6611
ARIPIPRAZOLE,VASCULAR PARKINSONISM,3,496,4,493,1,431435,2606.8671,1748.4701
ALAWAY,INSTILLATION SITE IRRITATION,4,9,74,5,70,431853,2598.0361,4454.9632
ETANERCEPT,PARADOXICAL PSORIASIS,12,117,29,105,17,431798,2594.1357,2806.5408
OPANA,DRUG WITHDRAWAL SYNDROME NEONATAL,5,12,72,7,67,431853,2578.6299,4265.2148
FARXIGA,NECROTISING SOFT TISSUE INFECTION,4,674,5,670,1,431257,2557.5004,1715.1658
ARTIFICIAL TEARS LUBRICANT EYE DROPS (CARBOXYMETHYLCELLULOSE SODIUM),INSTILLATION SITE REACTION,3,84,9,81,6,431842,2555.3166,2445.5422
OZURDEX,HYPOTONY OF EYE,3,84,9,81,6,431842,2555.3166,2445.5422
SEMGLEE (INSULIN GLARGINE-YFGN),INJECTION SITE ATROPHY,19,214,34,195,15,431703,2549.3866,2706.8252
ESCITALOPRAM,FEMALE ORGASMIC DISORDER,3,255,5,252,2,431675,2534.3102,2051.5248
ACETAMINOPHEN AND CODEINE,ANALGESIC DRUG LEVEL INCREASED,4,6,109,2,105,431821,2531.4374,6548.9441
ATAZANAVIR SULFATE,PSYCHOMOTOR RETARDATION,4,19,39,15,35,431878,2531.3612,3139.5039
CALCIUM CHLORIDE\DEXTROSE\MAGNESIUM CHLORIDE\SODIUM CHLORIDE,PERITONEAL DIALYSIS COMPLICATION,3,12,44,9,41,431879,2528.3151,3286.3335
TRUXIMA,COLD TYPE HAEMOLYTIC ANAEMIA,5,171,10,166,5,431756,2517.5598,2357.3901
NEXIUM,REBOUND ACID HYPERSECRETION,81,272,132,191,51,431609,2515.8842,3544.8634
BELANTAMAB MAFODOTIN,CORNEAL DEFECT,4,230,7,226,3,431699,2497.1945,2178.2353
GABLOFEN,IMPLANT SITE INFECTION,6,74,20,68,14,431844,2484.325,2608.6725
JUBLIA,APPLICATION SITE VESICLES,3,14,39,11,36,431882,2482.2902,3086.7088
MONTELUKAST,LOSS OF DREAMING,5,217,9,212,4,431711,2481.1236,2257.3124
VYVGART,THYMECTOMY,3,262,5,259,2,431668,2466.6886,1996.1526
CALCITRIOL,CALCIPHYLAXIS,5,31,33,26,28,431873,2448.4212,2859.1394
CITALOPRAM,ORGANIC ERECTILE DYSFUNCTION,3,176,6,173,3,431753,2446.2125,2132.9914
LINEZOLID,ERYTHROSIS,4,353,6,349,2,431577,2441.7511,1975.7459
BUDESONIDE,SALPINGO-OOPHORECTOMY UNILATERAL,3,178,6,175,3,431751,2418.7927,2108.674
VIVITROL,INJECTION SITE MOVEMENT IMPAIRMENT,3,536,4,533,1,431395,2412.2824,1617.2259
KETOROLAC,OBSTRUCTION GASTRIC,3,21,28,18,25,431886,2410.6688,2746.4928
RITONAVIR,PERIVENTRICULAR LEUKOMALACIA,3,41,16,38,13,431878,2401.6209,2492.8023
EMTRICITABINE\TENOFOVIR DISOPROXIL,PERIVENTRICULAR LEUKOMALACIA,3,41,16,38,13,431878,2401.6209,2492.8023
DINOPROSTONE,VULVOVAGINAL SWELLING,3,22,27,19,24,431886,2399.5028,2712.0
SODIUM CHLORIDE,ACIDOSIS HYPERCHLORAEMIC,7,252,12,245,5,431675,2393.476,2237.9004
LYBALVI,DRUG SCREEN FALSE POSITIVE,6,72,21,66,15,431845,2382.6786,2513.7715
FINASTERIDE,MALE ORGASMIC DISORDER,3,181,6,178,3,431748,2378.7961,2073.2197
FINASTERIDE,SEMEN VOLUME DECREASED,3,181,6,178,3,431748,2378.7961,2073.2197
VALSARTAN,HAEMANGIOMA OF BONE,3,181,6,178,3,431748,2378.7961,2073.2197
ETANERCEPT,GUTTATE PSORIASIS,11,117,28,106,17,431798,2377.9577,2548.506
QUETIAPINE,TOXICOLOGIC TEST ABNORMAL,4,725,5,721,1,431206,2377.4363,1593.739
BONIVA,STRESS FRACTURE,15,28,111,13,96,431808,2367.8975,4971.8826
LUMIFY,INSTILLATION SITE DRYNESS,5,114,13,109,8,431810,2357.0879,2319.6884
OPCON-A,INSTILLATION SITE IRRITATION,4,10,74,6,70,431852,2350.5986,3769.5756
ENALAPRIL,SENSE OF OPPRESSION,4,43,21,39,17,431872,2336.1163,2499.0785
ISATUXIMAB,KERATOACANTHOMA,3,185,6,182,3,431744,2327.4798,2027.7605
DACOMITINIB,CARCINOEMBRYONIC ANTIGEN INCREASED,7,32,47,25,40,431860,2325.6181,2927.1557
BUPIVACAINE,FOETAL EXPOSURE DURING DELIVERY,10,66,38,56,28,431838,2319.369,2681.8072
MIRTAZAPINE,NOCTURNAL FEAR,3,282,5,279,2,431648,2291.9496,1853.2293
VYZULTA,INSTILLATION SITE ERYTHEMA,3,19,32,16,29,431884,2291.3183,2661.8428
PERIOGARD ALCOHOL FREE,TONGUE DISCOMFORT,3,3,165,0,162,431767,2285.3413,15942.1662
DOCETAXEL,LACRIMAL STRUCTURE INJURY,47,555,63,508,16,431361,2281.1366,2416.3722
VOXELOTOR,ACUTE CHEST SYNDROME,4,20,41,16,37,431875,2277.7192,2791.9192
TECENTRIQ,LIVER CARCINOMA RUPTURED,3,572,4,569,1,431359,2260.4044,1514.8692
ATAZANAVIR SULFATE,PSYCHOMOTOR SKILLS IMPAIRED,5,19,54,14,49,431864,2260.1439,3008.457
KYBELLA,SKIN LAXITY,4,127,10,123,6,431799,2257.8065,2151.5989
SOTALOL HYDROCHLORIDE,HENOCH-SCHONLEIN PURPURA,4,14,57,10,53,431865,2248.1119,3075.1402
DULOXETINE,NEONATAL TACHYPNOEA,3,192,6,189,3,431737,2242.8078,1952.8247
DAPAGLIFLOZIN,CARDIOSPASM,9,346,14,337,5,431581,2242.0078,2092.5139
TALIMOGENE LAHERPAREPVEC,HERPES SIMPLEX,4,7,107,3,103,431822,2236.5074,4768.2208
SEMAGLUTIDE,CHOLECYSTITIS CHRONIC,4,45,21,41,17,431870,2233.4195,2378.6299
EMTRICITABINE\TENOFOVIR DISOPROXIL,INTRAVENTRICULAR HAEMORRHAGE NEONATAL,3,41,17,38,14,431877,2230.0766,2320.8795
ANTI-INHIBITOR COAGULANT COMPLEX,ANTI FACTOR VIII ANTIBODY POSITIVE,13,114,35,101,22,431796,2228.5195,2457.9521
TEDUGLUTIDE,GASTROINTESTINAL STOMA OUTPUT ABNORMAL,11,1063,13,1052,2,430867,2228.2861,1801.2492
ALTEPLASE,HAEMORRHAGIC CEREBRAL INFARCTION,3,116,8,113,5,431811,2223.9476,2075.183
OSELTAMIVIR,APPENDICOLITH,3,19,33,16,30,431883,2214.941,2574.5633
ADALIMUMAB,CHORIORETINAL SCAR,5,974,6,969,1,430957,2211.1775,1481.7157
NEVIRAPINE,RENAL TUBULAR DISORDER,3,25,26,22,23,431884,2209.2455,2450.4057
NEXPLANON,IMPLANT SITE PAIN,15,267,26,252,11,431654,2200.5038,2229.8097
CETIRIZINE,CHEMICAL SUBMISSION,5,140,12,135,7,431785,2195.183,2124.4034
EFAVIRENZ,HYDROPS FOETALIS,4,37,25,33,21,431874,2193.7549,2398.4672
AZITHROMYCIN,DELIVERY,30,536,41,506,11,431385,2192.984,2221.8207
DICLOFENAC DIETHYLAMINE,MYOGLOBIN BLOOD INCREASED,3,18,35,15,32,431882,2188.7559,2572.002
AZACITIDINE,ACUTE MYELOID LEUKAEMIA REFRACTORY,3,296,5,293,2,431634,2183.6585,1764.7727
TRAMADOL,NEONATAL HYPONATRAEMIA,3,297,5,294,2,431633,2176.3134,1758.7762
TRAMADOL,HYPERINSULINAEMIA,3,297,5,294,2,431633,2176.3134,1758.7762
PIRFENIDONE,LUNG DIFFUSION TEST DECREASED,3,149,7,146,4,431779,2166.138,1964.8646
BUPIVACAINE,CAUDA EQUINA SYNDROME,4,66,16,62,12,431854,2164.7444,2211.0925
PREVACID 24 HR,OESOPHAGEAL CANCER METASTATIC,3,66,12,63,9,431857,2164.7444,2147.6519
VIREAD,SKELETAL INJURY,431,954,521,523,90,430888,2162.2925,3919.9128
ADVATE,CIRCUMCISION,3,299,5,296,2,431631,2161.7705,1746.9046
SUMATRIPTAN,CORONARY ARTERY DISSECTION,22,146,52,124,30,431756,2161.3886,2501.4503
CLOZARIL,DIFFERENTIAL WHITE BLOOD CELL COUNT ABNORMAL,43,1071,51,1028,8,430853,2161.3444,2119.2118
WARFARIN,ANTICOAGULATION DRUG LEVEL ABOVE THERAPEUTIC,15,111,42,96,27,431794,2151.577,2440.6632
LATANOPROST,OCULAR SURFACE DISEASE,3,120,8,117,5,431807,2150.1037,2004.5199
NINTEDANIB,MUCOSAL INFECTION,3,75,11,72,8,431849,2144.9876,2102.3075
DAPTOMYCIN,ACUTE INTERSTITIAL PNEUMONITIS,4,89,13,85,9,431834,2144.4742,2126.6063
COSELA,FEAR OF DEATH,5,22,50,17,45,431865,2132.8914,2711.8681
MOXIFLOXACIN,CHOROIDITIS,4,67,16,63,12,431853,2132.6691,2176.2671
GADAVIST,CONTRAST MEDIA REACTION,6,38,38,32,32,431862,2103.3823,2453.1806
AMIODARONE,RENAL VASCULITIS,3,205,6,202,3,431724,2100.8637,1827.4032
